speed
10.330000
10.330000
10.310000
10.290000
10.310000
10.330000
10.330000
10.330000
10.290000
10.260000
10.260000
10.260000
10.240000
10.220000
10.240000
10.260000
10.240000
10.220000
10.180000
10.150000
10.070000
10.000000
9.960000
9.930000
9.890000
9.860000
9.890000
9.930000
10.020000
10.110000
10.140000
10.180000
10.180000
10.180000
10.020000
9.860000
9.050000
8.240000
7.160000
6.080000
6.080000
6.080000
5.880000
5.680000
6.330000
6.980000
8.720000
10.470000
10.490000
10.510000
10.510000
10.510000
10.470000
10.440000
10.470000
10.510000
10.490000
10.470000
10.490000
10.510000
10.520000
10.540000
10.560000
10.580000
10.600000
10.620000
10.580000
10.540000
10.470000
10.400000
9.980000
9.570000
9.570000
9.570000
9.620000
9.680000
9.640000
9.610000
8.040000
6.480000
5.810000
5.140000
5.370000
5.610000
5.520000
5.430000
5.730000
6.040000
6.420000
6.800000
8.240000
9.680000
9.910000
10.150000
10.400000
10.650000
10.450000
10.260000
10.040000
9.820000
9.930000
10.040000
10.130000
10.220000
10.240000
10.260000
10.360000
10.470000
10.410000
10.360000
10.270000
10.180000
10.180000
10.180000
10.160000
10.150000
10.200000
10.260000
10.330000
10.400000
10.420000
10.440000
10.490000
10.540000
10.520000
10.510000
10.420000
10.330000
10.290000
10.260000
10.180000
10.110000
10.090000
10.080000
10.110000
10.150000
10.180000
10.220000
10.250000
10.290000
10.290000
10.290000
10.310000
10.330000
10.310000
10.290000
10.270000
10.260000
10.260000
10.260000
10.260000
10.260000
10.260000
10.260000
10.200000
10.150000
10.090000
10.040000
10.000000
9.970000
9.950000
9.930000
9.930000
9.930000
9.980000
10.040000
10.000000
9.970000
9.950000
9.930000
10.020000
10.110000
10.430000
10.760000
10.850000
10.940000
10.740000
10.540000
10.230000
9.930000
9.860000
9.790000
10.040000
10.040000
10.290000
10.220000
10.150000
10.240000
10.330000
10.380000
10.440000
10.350000
10.260000
9.660000
9.070000
8.720000
8.380000
7.730000
7.090000
5.630000
4.170000
4.170000
4.170000
4.150000
4.140000
5.070000
6.010000
7.550000
9.100000
9.770000
10.440000
10.440000
10.440000
10.260000
10.080000
9.630000
9.180000
7.880000
6.580000
5.550000
4.530000
4.890000
5.250000
5.270000
5.290000
4.980000
4.680000
5.270000
5.860000
6.810000
7.770000
8.630000
9.500000
9.980000
10.470000
10.540000
10.620000
10.630000
10.650000
10.700000
10.760000
10.760000
10.760000
10.780000
10.800000
10.760000
10.720000
10.630000
10.540000
10.430000
10.330000
10.240000
10.150000
10.070000
10.000000
10.020000
10.040000
10.040000
10.040000
10.040000
10.040000
10.070000
10.110000
10.090000
10.080000
10.090000
10.110000
10.160000
10.220000
10.250000
10.290000
10.310000
10.330000
10.310000
10.290000
10.200000
10.110000
10.040000
9.970000
9.910000
9.860000
10.040000
10.020000
10.000000
9.980000
9.970000
9.930000
9.900000
9.900000
9.900000
9.900000
9.900000
9.930000
9.970000
10.000000
10.040000
10.130000
10.220000
11.120000
12.020000
12.970000
13.930000
14.050000
14.180000
14.090000
14.000000
14.090000
14.180000
14.090000
14.000000
13.960000
13.930000
13.850000
13.780000
13.690000
13.600000
13.620000
13.640000
13.670000
13.710000
13.800000
13.890000
13.910000
13.930000
13.870000
13.820000
13.750000
13.680000
13.550000
13.420000
13.420000
13.420000
13.460000
13.500000
13.590000
13.680000
13.800000
13.930000
13.890000
13.860000
13.820000
13.780000
13.730000
13.680000
13.660000
13.640000
13.710000
13.780000
13.910000
14.040000
14.090000
14.140000
14.270000
14.400000
14.400000
14.400000
14.050000
13.710000
12.650000
11.590000
11.170000
10.760000
10.870000
10.980000
10.890000
10.800000
10.780000
10.760000
10.670000
10.580000
10.520000
10.470000
10.520000
10.580000
10.600000
10.620000
10.600000
10.580000
10.340000
10.110000
10.050000
10.000000
10.050000
10.110000
10.130000
10.150000
10.160000
10.180000
10.180000
10.180000
10.160000
10.150000
10.110000
10.080000
10.130000
10.180000
10.320000
10.470000
10.500000
10.540000
10.580000
10.620000
10.580000
10.540000
10.450000
10.360000
10.340000
10.330000
10.270000
10.220000
10.200000
10.180000
10.180000
10.180000
10.160000
10.150000
10.650000
11.160000
11.860000
12.560000
13.330000
14.110000
13.960000
13.820000
13.780000
13.750000
13.670000
13.600000
13.530000
13.460000
13.440000
13.420000
13.420000
13.420000
13.420000
13.420000
13.440000
13.460000
13.510000
13.570000
13.710000
13.860000
13.910000
13.960000
14.070000
14.180000
14.210000
14.250000
14.300000
14.360000
14.380000
14.400000
14.380000
14.360000
14.340000
14.320000
14.250000
14.180000
14.140000
14.110000
14.180000
14.250000
14.250000
14.250000
14.360000
14.470000
14.540000
14.610000
14.640000
14.680000
14.720000
14.760000
14.770000
14.790000
14.770000
14.760000
14.650000
14.540000
14.090000
13.640000
12.360000
11.080000
10.790000
10.510000
10.540000
10.580000
10.610000
10.650000
10.670000
10.690000
10.740000
10.800000
10.810000
10.830000
10.830000
10.830000
10.790000
10.760000
10.700000
10.650000
10.560000
10.560000
10.470000
10.430000
10.400000
10.310000
10.220000
10.180000
10.150000
10.110000
10.080000
10.080000
10.080000
10.060000
10.040000
10.020000
10.000000
10.050000
10.110000
10.130000
10.150000
10.130000
10.110000
10.090000
10.080000
10.040000
10.000000
10.000000
10.000000
10.020000
10.040000
10.090000
10.150000
10.160000
10.180000
10.180000
10.180000
10.250000
10.330000
10.850000
11.370000
12.450000
13.530000
13.640000
13.750000
13.640000
13.530000
13.550000
13.570000
13.620000
13.680000
13.690000
13.710000
13.780000
13.860000
13.890000
13.930000
14.020000
14.110000
14.120000
14.140000
14.230000
14.320000
14.340000
14.360000
14.340000
14.320000
14.340000
14.360000
14.360000
14.360000
14.410000
14.470000
14.590000
14.720000
14.810000
14.900000
15.020000
15.150000
15.240000
15.330000
15.330000
15.330000
15.350000
15.370000
15.370000
15.370000
15.350000
15.330000
15.350000
15.370000
15.380000
15.400000
15.380000
15.370000
15.370000
15.370000
15.280000
15.190000
14.560000
13.930000
12.610000
11.300000
11.060000
10.830000
10.830000
10.830000
10.790000
10.760000
10.720000
10.690000
10.670000
10.650000
10.630000
10.620000
10.620000
10.620000
10.600000
10.580000
10.560000
10.540000
10.580000
10.620000
10.630000
10.650000
10.650000
10.650000
10.610000
10.580000
10.430000
10.290000
10.200000
10.110000
10.110000
10.110000
10.130000
10.150000
10.220000
10.290000
10.380000
10.470000
10.490000
10.510000
10.540000
10.580000
10.540000
10.510000
10.470000
10.440000
10.420000
10.400000
10.360000
10.330000
10.310000
10.290000
10.290000
10.290000
10.400000
10.510000
11.080000
11.660000
12.540000
13.420000
13.640000
13.860000
13.910000
13.960000
13.960000
13.960000
13.940000
13.930000
13.930000
13.930000
14.020000
14.110000
14.120000
14.140000
14.250000
14.360000
14.430000
14.500000
14.550000
14.610000
14.680000
14.760000
14.760000
14.760000
14.720000
14.680000
14.660000
14.650000
14.660000
14.680000
14.730000
14.790000
14.750000
14.720000
14.680000
14.650000
14.610000
14.580000
14.590000
14.610000
14.700000
14.790000
14.820000
14.860000
14.860000
14.860000
14.820000
14.790000
14.790000
14.790000
14.770000
14.760000
14.770000
14.790000
14.840000
14.900000
14.660000
14.430000
12.790000
11.160000
10.900000
10.650000
10.830000
11.010000
11.010000
11.010000
10.950000
10.900000
10.920000
10.940000
10.850000
10.760000
10.780000
10.800000
10.740000
10.690000
10.650000
10.620000
10.620000
10.620000
10.560000
10.510000
10.490000
10.470000
10.430000
10.400000
10.310000
10.220000
10.180000
10.150000
10.060000
9.970000
9.930000
9.900000
9.880000
9.860000
9.890000
9.930000
9.980000
10.040000
10.070000
10.110000
10.140000
10.180000
10.160000
10.150000
10.180000
10.220000
10.250000
10.290000
10.340000
10.400000
10.420000
10.440000
10.650000
10.870000
11.620000
12.380000
13.150000
13.930000
13.960000
14.000000
13.940000
13.890000
13.920000
13.960000
13.980000
14.000000
14.110000
14.220000
14.340000
14.340000
14.470000
14.520000
14.580000
14.610000
14.650000
14.680000
14.720000
14.680000
14.650000
14.680000
14.720000
14.740000
14.760000
14.740000
14.720000
14.740000
14.760000
14.740000
14.720000
14.740000
14.760000
14.770000
14.790000
14.900000
15.010000
15.060000
15.120000
15.220000
15.330000
15.350000
15.370000
15.310000
15.260000
15.280000
15.300000
15.310000
15.330000
15.360000
15.400000
15.470000
15.550000
15.560000
15.580000
15.560000
15.550000
14.520000
13.500000
12.330000
11.160000
10.850000
10.540000
10.470000
10.400000
10.340000
10.290000
10.290000
10.290000
10.230000
10.180000
10.180000
10.180000
10.220000
10.260000
10.290000
10.330000
10.360000
10.400000
10.400000
10.400000
10.330000
10.260000
10.200000
10.150000
10.130000
10.110000
10.130000
10.150000
10.200000
10.260000
10.310000
10.360000
10.340000
10.330000
10.290000
10.260000
10.240000
10.220000
10.180000
10.150000
10.160000
10.180000
10.220000
10.260000
10.260000
10.260000
10.270000
10.290000
10.310000
10.330000
10.330000
10.330000
10.330000
10.330000
10.430000
10.540000
11.330000
12.130000
12.850000
13.570000
13.710000
13.860000
13.820000
13.780000
13.820000
13.860000
13.890000
13.930000
13.980000
14.040000
14.140000
14.250000
14.280000
14.320000
14.340000
14.360000
14.390000
14.430000
14.460000
14.500000
14.570000
14.650000
14.720000
14.790000
14.750000
14.720000
14.720000
14.720000
14.720000
14.720000
14.770000
14.830000
14.900000
14.970000
15.060000
15.150000
15.180000
15.220000
15.260000
15.300000
15.280000
15.260000
15.200000
15.150000
15.130000
15.120000
15.120000
15.120000
15.150000
15.190000
15.290000
15.400000
15.470000
15.550000
15.530000
15.510000
14.540000
13.570000
12.360000
11.160000
10.830000
10.510000
10.540000
10.580000
10.540000
10.510000
10.520000
10.540000
10.490000
10.440000
10.380000
10.330000
10.290000
10.260000
10.240000
10.220000
10.240000
10.260000
10.240000
10.220000
10.220000
10.220000
10.160000
10.110000
10.090000
10.080000
10.090000
10.110000
10.090000
10.080000
10.080000
10.080000
10.060000
10.040000
10.000000
9.970000
9.970000
9.970000
9.970000
9.970000
9.980000
10.000000
10.020000
10.040000
10.070000
10.110000
10.110000
10.110000
10.110000
10.110000
10.110000
10.110000
10.130000
10.150000
10.420000
10.690000
11.260000
11.840000
12.290000
12.740000
12.810000
12.880000
12.930000
12.990000
13.060000
13.140000
13.170000
13.210000
13.350000
13.500000
13.600000
13.710000
13.850000
14.000000
14.050000
14.110000
14.140000
14.180000
14.200000
14.220000
14.180000
14.140000
14.160000
14.180000
14.210000
14.250000
14.360000
14.470000
14.500000
14.540000
14.660000
14.790000
14.820000
14.860000
14.880000
14.900000
14.900000
14.900000
14.810000
14.720000
14.680000
14.650000
14.570000
14.500000
14.500000
14.500000
14.550000
14.610000
14.610000
14.610000
14.610000
14.610000
14.610000
14.630000
14.650000
14.790000
14.940000
14.610000
14.290000
12.850000
11.410000
11.100000
10.800000
10.830000
10.870000
10.880000
10.900000
10.880000
10.870000
10.850000
10.830000
10.810000
10.800000
10.710000
10.620000
10.560000
10.510000
10.470000
10.440000
10.440000
10.440000
10.490000
10.540000
10.590000
10.650000
10.680000
10.720000
10.720000
10.720000
10.670000
10.620000
10.600000
10.580000
10.580000
10.580000
10.560000
10.540000
10.540000
10.540000
10.520000
10.510000
10.510000
10.510000
10.520000
10.540000
10.540000
10.540000
10.540000
10.540000
10.490000
10.440000
10.420000
10.400000
10.400000
10.400000
10.690000
10.980000
11.640000
12.310000
12.860000
13.420000
13.580000
13.750000
13.760000
13.780000
13.850000
13.930000
13.960000
14.000000
14.070000
14.140000
14.230000
14.320000
14.360000
14.400000
14.410000
14.430000
14.410000
14.400000
14.430000
14.470000
14.480000
14.500000
14.590000
14.680000
14.700000
14.720000
14.770000
14.830000
14.840000
14.860000
14.860000
14.860000
14.880000
14.900000
14.840000
14.790000
14.750000
14.720000
14.750000
14.790000
14.750000
14.720000
14.720000
14.720000
14.720000
14.720000
14.720000
14.720000
14.790000
14.860000
14.810000
14.760000
14.760000
14.760000
14.830000
14.900000
14.720000
14.540000
13.120000
11.700000
11.340000
10.980000
10.890000
10.800000
10.900000
11.010000
11.080000
11.160000
11.190000
11.230000
11.210000
11.190000
11.150000
11.120000
11.010000
10.900000
10.850000
10.800000
10.760000
10.720000
10.670000
10.620000
10.560000
10.510000
10.510000
10.510000
10.610000
10.720000
10.830000
10.940000
11.300000
11.660000
11.570000
11.480000
11.350000
11.230000
10.970000
10.720000
10.740000
10.760000
10.760000
10.760000
10.790000
10.830000
10.830000
10.830000
10.830000
10.830000
10.810000
10.800000
10.780000
10.760000
10.780000
10.800000
11.070000
11.340000
11.880000
12.420000
13.320000
14.220000
14.250000
14.290000
14.300000
14.320000
14.320000
14.320000
14.280000
14.250000
14.250000
14.250000
14.250000
14.250000
14.300000
14.360000
14.380000
14.400000
14.470000
14.540000
14.590000
14.650000
14.680000
14.720000
14.740000
14.760000
14.720000
14.680000
14.640000
14.610000
14.610000
14.610000
14.700000
14.790000
14.810000
14.830000
14.860000
14.900000
14.930000
14.970000
14.930000
14.900000
14.880000
14.860000
14.900000
14.940000
14.970000
15.010000
15.060000
15.120000
15.190000
15.260000
15.220000
15.190000
15.170000
15.150000
15.060000
14.970000
14.390000
13.820000
12.110000
10.400000
10.340000
10.290000
10.360000
10.440000
10.380000
10.330000
10.380000
10.440000
10.400000
10.360000
10.340000
10.330000
10.330000
10.330000
10.330000
10.330000
10.340000
10.360000
10.400000
10.440000
10.440000
10.440000
10.440000
10.440000
10.440000
10.440000
10.470000
10.510000
10.520000
10.540000
10.590000
10.650000
10.720000
10.800000
10.780000
10.760000
10.740000
10.720000
10.650000
10.580000
10.520000
10.470000
10.470000
10.470000
10.470000
10.450000
10.440000
10.420000
10.400000
10.340000
10.290000
10.230000
10.180000
10.180000
10.180000
10.430000
10.690000
11.550000
12.420000
13.140000
13.860000
13.950000
14.040000
14.250000
14.470000
14.630000
14.790000
14.720000
14.650000
14.750000
14.860000
14.860000
14.860000
14.810000
14.760000
14.830000
14.900000
14.930000
14.970000
14.990000
15.010000
15.020000
15.040000
15.080000
15.120000
15.150000
15.190000
15.380000
15.580000
15.720000
15.870000
16.010000
16.160000
16.250000
16.340000
16.430000
16.520000
16.570000
16.629999
16.700001
16.770000
16.730000
16.700001
16.730000
16.770000
16.879999
16.990000
17.110001
17.240000
17.290001
17.350000
17.330000
17.309999
17.270000
17.240000
17.270000
17.309999
17.340000
17.379999
8.820000
8.730000
8.640000
9.030000
9.430000
9.260000
9.100000
9.420000
9.750000
9.780000
9.820000
9.750000
9.680000
9.700000
9.720000
9.660000
9.610000
9.610000
9.610000
9.660000
9.720000
9.720000
9.720000
9.810000
9.900000
9.950000
10.000000
10.040000
10.080000
10.090000
10.110000
10.110000
10.110000
10.070000
10.040000
10.020000
10.000000
9.980000
9.970000
9.880000
9.790000
9.770000
9.750000
9.710000
9.680000
9.660000
9.640000
9.660000
9.680000
9.660000
9.640000
9.660000
9.680000
9.680000
9.680000
9.660000
9.640000
9.640000
9.640000
9.640000
9.640000
9.680000
9.720000
10.490000
11.260000
11.760000
12.270000
12.790000
13.320000
13.420000
13.530000
13.420000
13.320000
13.240000
13.170000
13.240000
13.320000
13.350000
13.390000
13.510000
13.640000
13.730000
13.820000
13.850000
13.890000
13.870000
13.860000
13.750000
13.640000
13.600000
13.570000
13.570000
13.570000
13.550000
13.530000
13.530000
13.530000
13.510000
13.500000
13.390000
13.280000
13.240000
13.210000
13.210000
13.210000
13.220000
13.240000
13.310000
13.390000
13.420000
13.460000
13.460000
13.460000
13.440000
13.420000
13.380000
13.350000
13.330000
13.320000
13.300000
13.280000
13.260000
13.240000
13.240000
13.240000
13.280000
13.320000
13.350000
13.390000
13.420000
13.460000
13.490000
13.530000
13.530000
13.530000
13.550000
13.570000
13.570000
13.570000
13.600000
13.640000
13.640000
13.640000
13.580000
13.530000
13.530000
13.530000
13.490000
13.460000
13.460000
13.460000
13.490000
13.530000
13.510000
13.500000
13.480000
13.460000
13.460000
13.460000
13.510000
13.570000
13.620000
13.680000
13.780000
13.890000
13.910000
13.930000
13.890000
13.860000
13.820000
13.780000
13.730000
13.680000
13.680000
13.680000
13.730000
13.780000
13.780000
13.780000
13.800000
13.820000
13.800000
13.780000
13.460000
13.140000
12.310000
11.480000
11.140000
10.800000
10.780000
10.760000
10.720000
10.690000
10.690000
10.690000
10.690000
10.690000
10.700000
10.720000
10.670000
10.620000
10.600000
10.580000
10.580000
10.540000
10.510000
10.450000
10.400000
10.310000
10.220000
10.180000
10.150000
10.070000
10.000000
10.020000
10.040000
10.090000
10.150000
10.200000
10.260000
10.270000
10.290000
10.290000
10.290000
10.290000
10.290000
10.270000
10.260000
10.220000
10.180000
10.180000
10.180000
10.220000
10.260000
10.270000
10.290000
10.400000
10.510000
10.560000
10.620000
10.690000
10.760000
10.760000
10.760000
10.700000
10.650000
10.590000
10.540000
10.470000
10.400000
10.400000
10.400000
10.380000
10.360000
10.380000
10.400000
10.380000
10.360000
10.320000
10.290000
10.220000
10.150000
10.130000
10.110000
10.050000
10.000000
10.000000
10.000000
9.980000
9.970000
9.970000
9.970000
9.930000
9.900000
9.880000
9.860000
9.840000
9.820000
9.820000
9.820000
9.820000
9.820000
9.860000
9.900000
9.990000
10.080000
10.110000
10.150000
10.200000
10.260000
10.220000
10.180000
10.110000
10.040000
9.980000
9.930000
9.860000
9.790000
9.770000
9.750000
9.730000
9.720000
9.810000
9.900000
11.230000
12.560000
13.010000
13.460000
13.550000
13.640000
13.730000
13.820000
13.800000
13.780000
13.740000
13.710000
13.650000
13.600000
13.550000
13.500000
13.500000
13.500000
13.480000
13.460000
13.460000
13.460000
13.480000
13.500000
13.500000
13.500000
13.530000
13.570000
13.600000
13.640000
13.640000
13.640000
13.580000
13.530000
13.510000
13.500000
13.420000
13.350000
13.330000
13.320000
13.350000
13.390000
13.390000
13.390000
13.460000
13.530000
13.560000
13.600000
13.620000
13.640000
13.670000
13.710000
13.690000
13.680000
13.640000
13.600000
13.550000
13.500000
13.440000
13.390000
13.370000
13.350000
13.330000
13.320000
13.320000
13.320000
13.300000
13.280000
13.240000
13.210000
13.220000
13.240000
13.240000
13.240000
13.290000
13.350000
13.440000
13.530000
13.550000
13.570000
13.600000
13.640000
13.620000
13.600000
13.560000
13.530000
13.510000
13.500000
13.460000
13.420000
13.440000
13.460000
13.480000
13.500000
13.590000
13.680000
13.750000
13.820000
13.910000
14.000000
14.050000
14.110000
14.120000
14.140000
14.120000
14.110000
14.000000
13.890000
13.830000
13.780000
13.740000
13.710000
13.710000
13.710000
13.760000
13.820000
13.870000
13.930000
13.940000
13.960000
13.600000
13.240000
11.800000
10.360000
10.070000
9.790000
9.950000
10.110000
10.050000
10.000000
10.070000
10.150000
10.180000
10.220000
10.200000
10.180000
10.140000
10.110000
10.070000
10.040000
10.040000
10.040000
10.000000
9.970000
9.930000
9.900000
9.860000
9.820000
9.780000
9.750000
9.710000
9.680000
9.680000
9.680000
9.700000
9.720000
9.730000
9.750000
9.770000
9.790000
9.790000
9.790000
9.770000
9.750000
9.730000
9.720000
9.750000
9.790000
9.800000
9.820000
9.820000
9.820000
9.800000
9.790000
9.770000
9.750000
9.780000
9.820000
9.910000
10.000000
10.020000
10.040000
10.090000
10.150000
10.200000
10.260000
10.260000
10.260000
10.530000
10.800000
10.920000
11.050000
10.920000
10.800000
10.780000
10.760000
10.670000
10.580000
10.510000
10.440000
10.400000
10.360000
10.340000
10.330000
10.310000
10.290000
10.230000
10.180000
10.180000
10.180000
10.140000
10.110000
10.110000
10.110000
10.110000
10.090000
10.080000
10.000000
9.930000
9.910000
9.900000
9.860000
9.820000
9.800000
9.790000
9.800000
9.820000
9.840000
9.860000
9.840000
9.820000
9.840000
9.860000
9.880000
9.900000
9.910000
9.930000
10.000000
10.080000
10.360000
10.650000
11.210000
11.770000
12.230000
12.700000
12.830000
12.960000
13.010000
13.060000
13.100000
13.140000
13.140000
13.140000
13.190000
13.240000
13.280000
13.320000
13.390000
13.460000
13.510000
13.570000
13.580000
13.600000
13.580000
13.570000
13.490000
13.420000
13.370000
13.320000
13.260000
13.210000
13.240000
13.280000
13.350000
13.420000
13.440000
13.460000
13.480000
13.500000
13.480000
13.460000
13.420000
13.390000
13.400000
13.420000
13.460000
13.500000
13.480000
13.460000
13.390000
13.320000
13.230000
13.140000
13.120000
13.100000
13.130000
13.170000
13.280000
13.390000
13.460000
13.530000
13.510000
13.500000
13.480000
13.460000
13.480000
13.500000
13.510000
13.530000
13.560000
13.600000
13.620000
13.640000
13.660000
13.680000
13.690000
13.710000
13.740000
13.780000
13.820000
13.860000
13.840000
13.820000
13.820000
13.820000
13.780000
13.750000
13.710000
13.680000
13.680000
13.680000
13.710000
13.750000
13.710000
13.680000
13.640000
13.600000
13.560000
13.530000
13.510000
13.500000
13.550000
13.600000
13.650000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.710000
13.730000
13.750000
13.760000
13.780000
13.350000
12.920000
11.410000
9.900000
9.810000
9.720000
9.860000
10.000000
9.930000
9.860000
9.910000
9.970000
10.000000
10.040000
10.000000
9.970000
9.930000
9.900000
9.860000
9.820000
9.750000
9.680000
9.640000
9.610000
9.610000
9.610000
9.590000
9.570000
9.570000
9.570000
9.600000
9.640000
9.690000
9.750000
9.840000
9.930000
10.000000
10.080000
10.180000
10.290000
10.290000
10.290000
10.290000
10.290000
10.310000
10.330000
10.290000
10.260000
10.270000
10.290000
10.270000
10.260000
10.180000
10.110000
10.110000
10.110000
10.130000
10.150000
10.160000
10.180000
10.200000
10.220000
10.220000
10.220000
10.160000
10.110000
10.090000
10.080000
10.040000
10.000000
9.980000
9.970000
10.040000
10.110000
10.200000
10.290000
10.320000
10.360000
10.400000
10.440000
10.380000
10.330000
10.250000
10.180000
10.180000
10.180000
10.140000
10.110000
10.140000
10.180000
10.230000
10.290000
10.290000
10.290000
10.270000
10.260000
10.220000
10.180000
10.090000
10.000000
9.960000
9.930000
9.930000
9.930000
9.960000
10.000000
10.070000
10.150000
10.160000
10.180000
10.200000
10.220000
10.220000
10.220000
10.200000
10.180000
10.220000
10.260000
10.490000
10.720000
11.370000
12.020000
12.500000
12.990000
13.060000
13.140000
13.150000
13.170000
13.190000
13.210000
13.220000
13.240000
13.310000
13.390000
13.420000
13.460000
13.570000
13.680000
13.710000
13.750000
13.730000
13.710000
13.650000
13.600000
13.420000
13.240000
13.190000
13.140000
13.060000
12.990000
12.970000
12.960000
12.990000
13.030000
13.080000
13.140000
13.210000
13.210000
13.280000
13.300000
13.320000
13.370000
13.420000
13.400000
13.390000
13.350000
13.320000
13.280000
13.240000
13.220000
13.210000
13.210000
13.210000
13.220000
13.240000
13.260000
